Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Brachycentridae,C,CL,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Brachycentridae,L,BL,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Diptera,Chironomidae,L,BL,7.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Diptera,,P,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Lepidostomatidae,C,CL,5,5.7,5.5,4.1,4.2,4.9,4.5,4.8,3.7,3.5,,22,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Lepidostomatidae,L,BL,6.4,6.5,4.8,5.6,5.8,5,6.1,4.6,4.4,6.3,,16,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Glossosomatidae,L,BL,4.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025179,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,0.4,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025106,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025101,Asellidae,,L,BL,8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025101,Gastropoda,,A,BL,1.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Diptera,,P,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Coleoptera,Elmidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Trichoptera,Lepidostomatidae,L,BL,5.8,2.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Trichoptera,Lepidostomatidae,L,HW,0.4,0.7,0.7,0.2,0.7,,,,,,,5,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025065,Trichoptera,Lepidostomatidae,C,CL,4.5,2.1,4.7,2.8,3.7,5.5,5,,,,,7,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Ephemeroptera,Baetidae,L,BL,1.8,1.9,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Diptera,Chironomidae,L,BL,6.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Trichoptera,Brachycentridae,L,BL,2.2,2.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Trichoptera,Brachycentridae,C,CL,1.7,1.9,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Trichoptera,Lepidostomatidae,C,CL,4.5,4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025261,Trichoptera,Lepidostomatidae,L,BL,5.4,4.6,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025138,Diptera,Tiplulidae,L,BL,29.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025034,Diptera,Chironomidae,L,BL,4.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025034,Asellidae,,L,HW,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025034,Trichoptera,Lepidostomatidae,C,CL,2.4,5.1,4,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025034,Trichoptera,Lepidostomatidae,L,BL,4.7,5.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025070,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025186,Asellidae,,L,BL,11,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025009,Diptera,Tiplulidae,L,BL,11,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/28/26,,T2,10/21/25,,T21025009,Asellidae,,L,BL,4.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025204,Diptera,Chironomidae,L,BL,2.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025204,Crangonyctidae,,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025029,Diptera,Chironomidae,L,BL,4.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025029,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025029,Ephemeroptera,Baetidae,L,BL,4.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025078,Diptera,Chironomidae,L,BL,2.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025026,Diptera,Chironomidae,L,HW,0.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025089,Diptera,Chironomidae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025252,Diptera,Chironomidae,L,HW,0.4,0.2,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025252,Ephemeroptera,Baetidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Gastropoda,,A,BL,6.5,6,5.2,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Diptera,Chironomidae,L,BL,4.1,2.8,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Glossosomatidae,L,BL,4.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Lepidostomatidae,L,BL,4.6,5.5,5.2,5,5.2,4.3,5.7,4.5,3.8,5.5,,16,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Lepidostomatidae,L,HW,0.6,0.7,0.8,0.8,0.8,,,,,,,5,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Lepidostomatidae,C,CL,2.7,4,4.7,4.5,4.3,4.4,4.1,4.5,5,3.8,,23,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Brachycentridae,C,CL,2.7,3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Brachycentridae,L,BL,3,3.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Ephemeroptera,Baetidae,L,BL,1.5,1.1,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Ephemeroptera,Baetidae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025018,Trichoptera,Glossosomatidae,L,HW,0.2,0.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Diptera,Chironomidae,L,BL,3.7,3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Diptera,,P,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Ephemeroptera,Baetidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Trichoptera,Lepidostomatidae,C,CL,4.6,3.9,4,5,4.5,4.9,5.3,4.3,,,,8,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Trichoptera,Lepidostomatidae,L,BL,5.9,5.7,5.6,6.3,5,5.3,5.4,5.5,,,,8,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025064,Trichoptera,Glossosomatidae,L,BL,5.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025010,Diptera,Chironomidae,L,BL,4.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025010,Ostracoda,,A,BL,1.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025010,Crangonyctidae,,L,BL,3.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025111,Gastropoda,,A,BL,2.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025111,Crangonyctidae,,L,BL,2.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025111,Trichoptera,Brachycentridae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025111,Trichoptera,Brachycentridae,C,CL,2.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025006,Fry,,A,BL,51,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025053,Diptera,Chironomidae,L,BL,6.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025004,Crangonyctidae,,L,BL,5.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025004,Diptera,Chironomidae,L,HW,0.5,0.5,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025024,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025007,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025095,Diptera,Chironomidae,L,BL,5.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025095,Trichoptera,Lepidostomatidae,L,HW,0.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Diptera,Chironomidae,L,BL,7.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Diptera,Chironomidae,L,HW,0.4,0.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Gastropoda,,A,BL,5.4,5,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Trichoptera,Glossosomatidae,L,BL,5.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Trichoptera,Lepidostomatidae,C,CL,4.8,4.4,4,5.5,4,4.4,4.8,4.5,4.4,4.3,,11,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Trichoptera,Lepidostomatidae,L,BL,5.3,5,6.4,4.6,6,5.1,5,5.5,5.8,,,9,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025036,Ephemeroptera,Ephemerellidae,L,HW,1.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025030,Diptera,Simulidae,L,BL,2.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025030,Diptera,Chironomidae,L,BL,4,3.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025030,Diptera,Chironomidae,L,HW,0.2,0.1,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025073,Diptera,Chironomidae,L,BL,4.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025073,Diptera,Chironomidae,L,HW,0.5,0.5,0.5,0.5,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025290,Diptera,Chironomidae,L,BL,2.7,4.1,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025290,Diptera,Chironomidae,L,HW,0.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025290,Diptera,Tipulidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025077,Diptera,Simulidae,L,BL,2.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025031,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025031,Asellidae,,L,BL,7.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Trichoptera,Lepidostomatidae,C,CL,4,5.3,5.7,5,4,4.5,4.5,4,5.2,4.9,,62,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Trichoptera,Lepidostomatidae,L,BL,4.6,5.4,5.8,4.7,5.1,5.5,5.4,5.7,5.3,5.5,,38,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,,21,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Diptera,,P,HW,0.6,0.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Ephemeroptera,Baetidae,L,HW,0.7,0.7,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Gastropoda,,A,BL,2.8,3,2.8,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Trichoptera,Brachycentridae,C,CL,1.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025260,Diptera,Chironomidae,L,BL,2.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025256,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025057,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025057,Ostracoda,,A,BL,1.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025040,Trichoptera,Lepidostomatidae,L,BL,3.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025040,Trichoptera,Lepidostomatidae,C,CL,2.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025040,Gastropoda,,A,BL,3.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025054,Diptera,,P,BL,3.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025253,Trichoptera,Brachycentridae,C,CL,2.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025253,Diptera,Chironomidae,L,BL,5.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025098,Trichoptera,Lepidostomatidae,C,CL,2.4,5.5,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025098,Trichoptera,Lepidostomatidae,L,HW,0.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025098,Diptera,Simulidae,L,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025086,Diptera,Simulidae,L,BL,4.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025086,Ephemeroptera,Baetidae,L,HW,0.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025007,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025328,Diptera,Chironomidae,L,BL,2.2,5.3,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025328,Crangonyctidae,,L,BL,5.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025328,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025237,Diptera,Chironomidae,L,BL,5.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025237,Diptera,Chironomidae,L,HW,0.2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025158,Gastropoda,,A,BL,3.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025158,Trichoptera,Lepidostomatidae,C,CL,5.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025158,Trichoptera,Lepidostomatidae,L,HW,0.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025158,Ephemeroptera,Baetidae,L,BL,2,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025158,Diptera,,P,HW,0.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025039,Gastropoda,,A,BL,6.7,7.6,5.3,5.3,5.5,4.7,7,5.4,,,,8,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025039,Trichoptera,Brachycentridae,C,CL,3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025039,Trichoptera,Lepidostomatidae,L,HW,0.7,1.3,1.7,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025039,Trichoptera,Lepidostomatidae,C,CL,8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025039,Diptera,Chironomidae,L,HW,0.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Gastropoda,,A,BL,5.9,4.4,7.3,6.7,5,4.8,,,,,,6,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Diptera,Chironomidae,L,BL,7,7.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Ephemeroptera,Ephemerellidae,L,HW,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Trichoptera,Glossosomatidae,L,HW,0.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Trichoptera,Brachycentridae,C,CL,1.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Trichoptera,Lepidostomatidae,C,CL,4.2,4.6,4.9,4.6,4.7,5,4.5,4.1,4.7,5.2,,40,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Trichoptera,Lepidostomatidae,L,BL,5,5.4,5.3,5.6,5.8,5.4,5.7,5.1,4.9,5,,35,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025013,Trichoptera,Lepidostomatidae,L,HW,0.7,0.7,0.7,0.7,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Gastropoda,,A,BL,6.6,3.6,4.5,4.8,3,,,,,,,5,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Diptera,Empididae,L,BL,12.9,12.4,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Diptera,Tipulidae,L,HW,0.9,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Trichoptera,Brachycentridae,L,BL,2.8,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Trichoptera,Brachycentridae,C,CL,2.7,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Trichoptera,Lepidostomatidae,C,CL,4.7,3.6,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025058,Trichoptera,Lepidostomatidae,L,BL,5.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025043,,,,,,,,,,,,,,,,0,,,Empty,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Diptera,Chironomidae,L,BL,4.7,4.2,6.7,4.9,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Glossosomatidae,L,BL,7.3,4.5,5.6,6.5,,,,,,,,4,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Glossosomatidae,L,HW,0.6,0.6,,,,,,,,,,2,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Brachycentridae,L,BL,8.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Brachycentridae,C,CL,4.4,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Lepidostomatidae,C,CL,4.1,3.7,3.8,4.3,4.5,4.4,4.5,4.4,4.5,4.4,,25,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Lepidostomatidae,L,BL,5.7,4.7,4.8,5.4,5.4,5.2,5.9,6.3,4.5,4.5,,11,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Trichoptera,Lepidostomatidae,L,HW,0.7,0.8,0.4,0.7,0.7,0.7,0.7,0.7,0.7,0.6,,14,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025042,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Gastropoda,,A,BL,5.6,5,5.2,7.3,6.1,5.2,4.4,5.5,,,,8,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Glossosomatidae,L,HW,0.1,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Brachycentridae,C,CL,2.2,1.7,2.4,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Brachycentridae,L,HW,0.5,0.3,0.3,,,,,,,,,3,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Lepidostomatidae,C,CL,4.2,4.8,4,4.7,3.3,3.9,4.1,4.2,4.4,4.8,,55,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Lepidostomatidae,L,BL,5.1,5.6,5.6,5.4,5.2,4.5,5.6,4.8,5.5,5,,48,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025257,Trichoptera,Lepidostomatidae,L,HW,0.7,0.8,0.7,0.7,0.7,0.4,,,,,,6,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Gastropoda,,A,BL,4.7,5.5,3.9,6,6.3,4.4,6.5,,,,,7,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Ephemeroptera,Baetidae,L,BL,4.6,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Trichoptera,Hydropsychidae,L,HW,2.5,,,,,,,,,,,1,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Trichoptera,Lepdiostomatidae,C,CL,5.2,5,5.1,3.5,4.4,5,4.8,4.6,4.6,4.5,,35,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Trichoptera,Lepdiostomatidae,L,BL,6,6,6.7,3.8,5.5,5.5,5.7,5.2,5.5,4.9,,28,,,,,,,
SS,8/3/26,Svea,7/29/26,,T2,10/21/25,,T21025265,Trichoptera,Lepdiostomatidae,L,HW,0.7,0.6,0.7,0.6,0.4,,,,,,,5,,,,,,,
